Country,Code,Year,GDP
Pakistan,PAK,2013,931155000000
Palestine,PSE,2013,21115611136
Panama,PAN,2013,67546259456
Paraguay,PRY,2013,54217416704
Peru,PER,2013,329892000000
Philippines,PHL,2013,669826000000
Poland,POL,2013,865215000000
Portugal,PRT,2013,250243000000
"Puerto Rico",PRI,2013,124668000000
Qatar,QAT,2013,337404000000
Romania,ROU,2013,354085000000
Russia,RUS,2013,3473310000000
Rwanda,RWA,2013,16457678848
"Saint Lucia",LCA,2013,1636030976
"Sao Tome and Principe",STP,2013,619718016
"Saudi Arabia",SAU,2013,1486740000000
Senegal,SEN,2013,31644256256
Serbia,SRB,2013,92449742848
Seychelles,SYC,2013,2096275968
"Sierra Leone",SLE,2013,11029544960
Singapore,SGP,2013,352916000000
Slovakia,SVK,2013,124358000000
Slovenia,SVN,2013,51204718592
"South Africa",ZAF,2013,637619000000
"South Korea",KOR,2013,1693810000000
Spain,ESP,2013,1429210000000
"Sri Lanka",LKA,2013,204782000000
Sweden,SWE,2013,401409000000
Switzerland,CHE,2013,486175000000
Syria,SYR,2013,80675889152
Taiwan,TWN,2013,923795000000
Tajikistan,TJK,2013,27454017536
Tanzania,TZA,2013,116367000000
Thailand,THA,2013,967124000000
Togo,TGO,2013,9242968064
"Trinidad and Tobago",TTO,2013,37960331264
Tunisia,TUN,2013,118417000000
Turkey,TUR,2013,1510230000000
Turkmenistan,TKM,2013,100975000000
Uganda,UGA,2013,66627399680
Ukraine,UKR,2013,472223000000
"United Arab Emirates",ARE,2013,650352000000
"United Kingdom",GBR,2013,2293920000000
"United States",USA,2013,16108400000000
Uruguay,URY,2013,62296862720
USSR,OWID_USS,2013,5353150000000
Uzbekistan,UZB,2013,243106000000
Venezuela,VEN,2013,624601000000
Vietnam,VNM,2013,481061000000
Yemen,YEM,2013,111053000000
Yugoslavia,OWID_YGS,2013,319073000000
Zambia,ZMB,2013,51019694080
Zimbabwe,ZWE,2013,21123497984
Afghanistan,AFG,2014,64346107904
Albania,ALB,2014,29675640832
Algeria,DZA,2014,531308000000
Angola,AGO,2014,170193000000
Argentina,ARG,2014,825981000000
Armenia,ARM,2014,28507138048
Australia,AUS,2014,1117470000000
Austria,AUT,2014,355365000000
Azerbaijan,AZE,2014,162216000000
Bahrain,BHR,2014,53661769728
Bangladesh,BGD,2014,517115000000
Barbados,BRB,2014,3416199936
Belarus,BLR,2014,180853000000
Belgium,BEL,2014,428583000000
Benin,BEN,2014,21043177472
Bolivia,BOL,2014,63863336960
"Bosnia and Herzegovina",BIH,2014,36520341504
Botswana,BWA,2014,32048893952
Brazil,BRA,2014,3128570000000
Bulgaria,BGR,2014,115783000000
"Burkina Faso",BFA,2014,25255886848
Burundi,BDI,2014,7764239872
Cambodia,KHM,2014,45181947904
Cameroon,CMR,2014,63390306304
Canada,CAN,2014,1552200000000
"Cape Verde",CPV,2014,3375217920
"Central African Republic",CAF,2014,2960957952
Chad,TCD,2014,30490775552
Chile,CHL,2014,377994000000
China,CHN,2014,16220900000000
Colombia,COL,2014,597110000000
Comoros,COM,2014,1263249024
Congo,COG,2014,30068551680
"Costa Rica",CRI,2014,62954872832
"Cote d'Ivoire",CIV,2014,75601084416
Croatia,HRV,2014,77088243712
Cuba,CUB,2014,85723463680
Cyprus,CYP,2014,24451190784
Czechia,CZE,2014,283781000000
Czechoslovakia,OWID_CZS,2014,412551000000
"Democratic Republic of Congo",COD,2014,66862399488
Denmark,DNK,2014,249674000000
Djibouti,DJI,2014,2286629888
Dominica,DMA,2014,694011008
"Dominican Republic",DOM,2014,129714000000
Ecuador,ECU,2014,172762000000
Egypt,EGY,2014,1018610000000
"El Salvador",SLV,2014,49026875392
"Equatorial Guinea",GNQ,2014,30256852992
Estonia,EST,2014,31037874176
Eswatini,SWZ,2014,8327527424
Ethiopia,ETH,2014,139097000000
Finland,FIN,2014,201300000000
"Former Sudan",,2014,130854000000
France,FRA,2014,2424450000000
Gabon,GAB,2014,33268465664
Gambia,GMB,2014,3357018112
Georgia,GEO,2014,50778370048
Germany,DEU,2014,3610400000000
Ghana,GHA,2014,95677579264
Greece,GRC,2014,241776000000
Guatemala,GTM,2014,111915000000
Guinea,GIN,2014,14874104832
Guinea-Bissau,GNB,2014,2253617152
Haiti,HTI,2014,17572202496
Honduras,HND,2014,39484542976
"Hong Kong",HKG,2014,334980000000
Hungary,HUN,2014,217413000000
Iceland,ISL,2014,12619691008
India,IND,2014,6754740000000
Indonesia,IDN,2014,2526850000000
Iran,IRN,2014,1284500000000
Iraq,IRQ,2014,459177000000
Ireland,IRL,2014,244832000000
Israel,ISR,2014,244088000000
Italy,ITA,2014,1996480000000
Jamaica,JAM,2014,18759622656
Japan,JPN,2014,4629620000000
Jordan,JOR,2014,94014873600
Kazakhstan,KAZ,2014,418303000000
Kenya,KEN,2014,137740000000
Kuwait,KWT,2014,273583000000
Kyrgyzstan,KGZ,2014,25441021952
Laos,LAO,2014,35727802368
Latvia,LVA,2014,41379799040
Lebanon,LBN,2014,94385545216
Lesotho,LSO,2014,5134647808
Liberia,LBR,2014,3843632128
Libya,LBY,2014,59998892032
Lithuania,LTU,2014,68128043008
Luxembourg,LUX,2014,30743879680
Madagascar,MDG,2014,31415408640
Malawi,MWI,2014,19988979712
Malaysia,MYS,2014,638409000000
Mali,MLI,2014,22278942720
Malta,MLT,2014,11795842048
Mauritania,MRT,2014,12165303296
Mauritius,MUS,2014,23718518784
Mexico,MEX,2014,1851270000000
Moldova,MDA,2014,20658520064
Mongolia,MNG,2014,36271697920
Montenegro,MNE,2014,10205667328
Morocco,MAR,2014,262911000000
Mozambique,MOZ,2014,24796993536
Myanmar,MMR,2014,247629000000
Namibia,NAM,2014,21637730304
Nepal,NPL,2014,68540932096
Netherlands,NLD,2014,745518000000
"New Zealand",NZL,2014,149075000000
Nicaragua,NIC,2014,27402565632
Niger,NER,2014,16617681920
Nigeria,NGA,2014,1021290000000
"North Korea",PRK,2014,44518469632
"North Macedonia",MKD,2014,25062699008
Norway,NOR,2014,422416000000
Oman,OMN,2014,155314000000
Pakistan,PAK,2014,981580000000
Palestine,PSE,2014,21084590080
Panama,PAN,2014,71636836352
Paraguay,PRY,2014,56773791744
Peru,PER,2014,337782000000
Philippines,PHL,2014,711519000000
Poland,POL,2014,893604000000
Portugal,PRT,2014,252485000000
"Puerto Rico",PRI,2014,122937000000
Qatar,QAT,2014,357207000000
Romania,ROU,2014,363278000000
Russia,RUS,2014,3559950000000
Rwanda,RWA,2014,17604784128
"Saint Lucia",LCA,2014,1635704960
"Sao Tome and Principe",STP,2014,660060032
"Saudi Arabia",SAU,2014,1550550000000
Senegal,SEN,2014,33021583360
Serbia,SRB,2014,90886283264
Seychelles,SYC,2014,2231000064
"Sierra Leone",SLE,2014,11528208384
Singapore,SGP,2014,365521000000
Slovakia,SVK,2014,127552000000
Slovenia,SVN,2014,52794142720
"South Africa",ZAF,2014,648455000000
"South Korea",KOR,2014,1750420000000
Spain,ESP,2014,1450310000000
"Sri Lanka",LKA,2014,215249000000
Sweden,SWE,2014,411860000000
Switzerland,CHE,2014,495886000000
Syria,SYR,2014,66107252736
Taiwan,TWN,2014,960946000000
Tajikistan,TJK,2014,29249296384
Tanzania,TZA,2014,124482000000
Thailand,THA,2014,975956000000
Togo,TGO,2014,9806233600
"Trinidad and Tobago",TTO,2014,37742333952
Tunisia,TUN,2014,121401000000
Turkey,TUR,2014,1570590000000
Turkmenistan,TKM,2014,111421000000
Uganda,UGA,2014,70033965056
Ukraine,UKR,2014,441259000000
"United Arab Emirates",ARE,2014,668160000000
"United Kingdom",GBR,2014,2363950000000
"United States",USA,2014,16482700000000
Uruguay,URY,2014,64374845440
USSR,OWID_USS,2014,5441460000000
Uzbekistan,UZB,2014,262825000000
Venezuela,VEN,2014,598398000000
Vietnam,VNM,2014,509802000000
Yemen,YEM,2014,111001000000
Yugoslavia,OWID_YGS,2014,321004000000
Zambia,ZMB,2014,53419184128
Zimbabwe,ZWE,2014,21222502400
Afghanistan,AFG,2015,62783393792
Albania,ALB,2015,30444531712
Algeria,DZA,2015,551519000000
Angola,AGO,2015,176849000000
Argentina,ARG,2015,847855000000
Armenia,ARM,2015,29365307392
Australia,AUS,2015,1145390000000
Austria,AUT,2015,358988000000
Azerbaijan,AZE,2015,163997000000
Bahrain,BHR,2015,56045613056
Bangladesh,BGD,2015,552395000000
Barbados,BRB,2015,3448058880
Belarus,BLR,2015,173928000000
Belgium,BEL,2015,434919000000
Benin,BEN,2015,22279708672
Bolivia,BOL,2015,66965467136
"Bosnia and Herzegovina",BIH,2015,37642616832
Botswana,BWA,2015,31968200704
Brazil,BRA,2015,3270710000000
Bulgaria,BGR,2015,119894000000
"Burkina Faso",BFA,2015,26236008448
Burundi,BDI,2015,7340438016
Cambodia,KHM,2015,48358453248
Cameroon,CMR,2015,67430903808
Canada,CAN,2015,1565170000000
"Cape Verde",CPV,2015,3421235968
"Central African Republic",CAF,2015,3105792000
Chad,TCD,2015,32955875328
Chile,CHL,2015,386429000000
China,CHN,2015,16710900000000
Colombia,COL,2015,615340000000
Comoros,COM,2015,1324576000
Congo,COG,2015,30428346368
"Costa Rica",CRI,2015,65928048640
"Cote d'Ivoire",CIV,2015,82779693056
Croatia,HRV,2015,78221434880
Cuba,CUB,2015,88467243008
Cyprus,CYP,2015,24862126080
Czechia,CZE,2015,296650000000
Czechoslovakia,OWID_CZS,2015,430168000000
"Democratic Republic of Congo",COD,2015,72089763840
Denmark,DNK,2015,253683000000
Djibouti,DJI,2015,2435148032
Dominica,DMA,2015,689606016
"Dominican Republic",DOM,2015,138612000000
Ecuador,ECU,2015,173045000000
Egypt,EGY,2015,1058640000000
"El Salvador",SLV,2015,50319724544
"Equatorial Guinea",GNQ,2015,28026101760
Estonia,EST,2015,31485411328
Eswatini,SWZ,2015,8445665792
Ethiopia,ETH,2015,152372000000
Finland,FIN,2015,201844000000
"Former Sudan",,2015,138355000000
France,FRA,2015,2453070000000
Gabon,GAB,2015,35035176960
Gambia,GMB,2015,3514848000
Georgia,GEO,2015,52238069760
Germany,DEU,2015,3672550000000
Ghana,GHA,2015,99411263488
Greece,GRC,2015,241242000000
Guatemala,GTM,2015,116637000000
Guinea,GIN,2015,14900875264
Guinea-Bissau,GNB,2015,2372699648
Haiti,HTI,2015,17862467584
Honduras,HND,2015,40757800960
"Hong Kong",HKG,2015,342917000000
Hungary,HUN,2015,224257000000
Iceland,ISL,2015,13136775168
India,IND,2015,7259600000000
Indonesia,IDN,2015,2650200000000
Iran,IRN,2015,1282580000000
Iraq,IRQ,2015,481955000000
Ireland,IRL,2015,254793000000
Israel,ISR,2015,250204000000
Italy,ITA,2015,2012110000000
Jamaica,JAM,2015,18792005632
Japan,JPN,2015,4685430000000
Jordan,JOR,2015,97646624768
Kazakhstan,KAZ,2015,423318000000
Kenya,KEN,2015,146193000000
Kuwait,KWT,2015,279780000000
Kyrgyzstan,KGZ,2015,26325837824
Laos,LAO,2015,38423805952
Latvia,LVA,2015,42500100096
Lebanon,LBN,2015,95081783296
Lesotho,LSO,2015,5279079936
Liberia,LBR,2015,3857900032
Libya,LBY,2015,53558087680
Lithuania,LTU,2015,69339054080
Luxembourg,LUX,2015,31975024640
Madagascar,MDG,2015,32385245184
Malawi,MWI,2015,20572940288
Malaysia,MYS,2015,670135000000
Mali,MLI,2015,23621842944
Malta,MLT,2015,12842327040
Mauritania,MRT,2015,12316128256
Mauritius,MUS,2015,24548311040
Mexico,MEX,2015,1899590000000
Moldova,MDA,2015,20576700416
Mongolia,MNG,2015,37107212288
Montenegro,MNE,2015,10689585152
Morocco,MAR,2015,275092000000
Mozambique,MOZ,2015,26497042432
Myanmar,MMR,2015,265615000000
Namibia,NAM,2015,22783369216
Nepal,NPL,2015,70404489216
Netherlands,NLD,2015,760077000000
"New Zealand",NZL,2015,153715000000
Nicaragua,NIC,2015,28748328960
Niger,NER,2015,17307856896
Nigeria,NGA,2015,1048700000000
"North Korea",PRK,2015,44032954368
"North Macedonia",MKD,2015,26042277888
Norway,NOR,2015,429219000000
Oman,OMN,2015,161734000000
Pakistan,PAK,2015,1039810000000
Palestine,PSE,2015,21808076800
Panama,PAN,2015,75784011776
Paraguay,PRY,2015,58522324992
Peru,PER,2015,349009000000
Philippines,PHL,2015,753490000000
Poland,POL,2015,927976000000
Portugal,PRT,2015,256507000000
"Puerto Rico",PRI,2015,122889000000
Qatar,QAT,2015,374986000000
Romania,ROU,2015,377295000000
Russia,RUS,2015,3463080000000
Rwanda,RWA,2015,18832035840
"Saint Lucia",LCA,2015,1670339968
"Sao Tome and Principe",STP,2015,687729984
"Saudi Arabia",SAU,2015,1621730000000
Senegal,SEN,2015,35168681984
Serbia,SRB,2015,91611774976
Seychelles,SYC,2015,2363480064
"Sierra Leone",SLE,2015,9188877312
Singapore,SGP,2015,372586000000
Slovakia,SVK,2015,132440000000
Slovenia,SVN,2015,54016270336
"South Africa",ZAF,2015,656850000000
"South Korea",KOR,2015,1799250000000
Spain,ESP,2015,1497530000000
"Sri Lanka",LKA,2015,226114000000
Sweden,SWE,2015,428683000000
Switzerland,CHE,2015,500062000000
Syria,SYR,2015,54829457408
Taiwan,TWN,2015,967877000000
Tajikistan,TJK,2015,31037368320
Tanzania,TZA,2015,133146000000
Thailand,THA,2015,1004620000000
Togo,TGO,2015,10346240000
"Trinidad and Tobago",TTO,2015,37523337216
Tunisia,TUN,2015,123040000000
Turkey,TUR,2015,1637840000000
Turkmenistan,TKM,2015,118608000000
Uganda,UGA,2015,73613877248
Ukraine,UKR,2015,398132000000
"United Arab Emirates",ARE,2015,691538000000
"United Kingdom",GBR,2015,2415780000000
"United States",USA,2015,16902600000000
Uruguay,URY,2015,64830132224
USSR,OWID_USS,2015,5372790000000
Uzbekistan,UZB,2015,283821000000
Venezuela,VEN,2015,558924000000
Vietnam,VNM,2015,543931000000
Yemen,YEM,2015,79904038912
Yugoslavia,OWID_YGS,2015,327595000000
Zambia,ZMB,2015,54980182016
Zimbabwe,ZWE,2015,21027454976
Afghanistan,AFG,2016,64297426944
Albania,ALB,2016,31481821184
Algeria,DZA,2016,574696000000
Angola,AGO,2016,178334000000
Argentina,ARG,2016,828373000000
Armenia,ARM,2016,29426933760
Australia,AUS,2016,1176480000000
Austria,AUT,2016,364218000000
Azerbaijan,AZE,2016,157812000000
Bahrain,BHR,2016,59105439744
Bangladesh,BGD,2016,591216000000
Barbados,BRB,2016,3492872960
Belarus,BLR,2016,168716000000
Belgium,BEL,2016,439359000000
Benin,BEN,2016,23337750528
Bolivia,BOL,2016,69712117760
"Bosnia and Herzegovina",BIH,2016,38586310656
Botswana,BWA,2016,33339518976
Brazil,BRA,2016,2889040000000
Bulgaria,BGR,2016,123885000000
"Burkina Faso",BFA,2016,27615414272
Burundi,BDI,2016,7129464832
Cambodia,KHM,2016,51749834752
Cameroon,CMR,2016,70686400512
Canada,CAN,2016,1586150000000
"Cape Verde",CPV,2016,3549154048
"Central African Republic",CAF,2016,3243622912
Chad,TCD,2016,31254114304
Chile,CHL,2016,392579000000
China,CHN,2016,17255500000000
Colombia,COL,2016,627381000000
Comoros,COM,2016,1353090048
Congo,COG,2016,29575751680
"Costa Rica",CRI,2016,68781793280
"Cote d'Ivoire",CIV,2016,89471442944
Croatia,HRV,2016,80230187008
Cuba,CUB,2016,89440002048
Cyprus,CYP,2016,25590757376
Czechia,CZE,2016,303851000000
Czechoslovakia,OWID_CZS,2016,442005000000
"Democratic Republic of Congo",COD,2016,74568654848
Denmark,DNK,2016,256822000000
Djibouti,DJI,2016,2595207936
Dominica,DMA,2016,706700032
"Dominican Republic",DOM,2016,147459000000
"East Asia",,2016,25211500000000
"Eastern Europe",,2016,7896070000000
Ecuador,ECU,2016,169282000000
Egypt,EGY,2016,1104510000000
"El Salvador",SLV,2016,51736932352
"Equatorial Guinea",GNQ,2016,25287602176
Estonia,EST,2016,31962619904
Eswatini,SWZ,2016,8425262080
Ethiopia,ETH,2016,164904000000
Finland,FIN,2016,204640000000
"Former Sudan",,2016,143475000000
France,FRA,2016,2479390000000
Gabon,GAB,2016,36204781568
Gambia,GMB,2016,3593880064
Georgia,GEO,2016,53661818880
Germany,DEU,2016,3735420000000
Ghana,GHA,2016,103444000000
Greece,GRC,2016,241654000000
Guatemala,GTM,2016,120159000000
Guinea,GIN,2016,15905507328
Guinea-Bissau,GNB,2016,2506111488
Haiti,HTI,2016,18119806976
Honduras,HND,2016,42061463552
"Hong Kong",HKG,2016,350066000000
Hungary,HUN,2016,228414000000
Iceland,ISL,2016,14111050752
India,IND,2016,7767450000000
Indonesia,IDN,2016,2783160000000
Iran,IRN,2016,1342490000000
Iraq,IRQ,2016,529717000000
Ireland,IRL,2016,268695000000
Israel,ISR,2016,260228000000
Italy,ITA,2016,2026960000000
Jamaica,JAM,2016,18942029824
Japan,JPN,2016,4732220000000
Jordan,JOR,2016,100766000000
Kazakhstan,KAZ,2016,427912000000
Kenya,KEN,2016,155624000000
Kuwait,KWT,2016,287236000000
Kyrgyzstan,KGZ,2016,27316666368
Laos,LAO,2016,41124319232
"Latin America",,2016,8593370000000
Latvia,LVA,2016,43297222656
Lebanon,LBN,2016,97868324864
Lesotho,LSO,2016,5403951104
Liberia,LBR,2016,3793504000
Libya,LBY,2016,51938050048
Lithuania,LTU,2016,70911025152
Luxembourg,LUX,2016,33357813760
Madagascar,MDG,2016,33738278912
Malawi,MWI,2016,21039450112
Malaysia,MYS,2016,698530000000
Mali,MLI,2016,24912134144
Malta,MLT,2016,13651020800
Mauritania,MRT,2016,12527539200
Mauritius,MUS,2016,25506041856
Mexico,MEX,2016,1923890000000
"Middle East",,2016,9278260000000
Moldova,MDA,2016,21399023616
Mongolia,MNG,2016,37463158784
Montenegro,MNE,2016,10966155264
Morocco,MAR,2016,279437000000
Mozambique,MOZ,2016,27447091200
Myanmar,MMR,2016,282252000000
Namibia,NAM,2016,23031048192
Nepal,NPL,2016,70697787392
Netherlands,NLD,2016,776582000000
"New Zealand",NZL,2016,159814000000
Nicaragua,NIC,2016,30103515136
Niger,NER,2016,18231308288
Nigeria,NGA,2016,1032470000000
"North Korea",PRK,2016,43750891520
"North Macedonia",MKD,2016,26681432064
Norway,NOR,2016,433546000000
Oman,OMN,2016,168787000000
Pakistan,PAK,2016,1101750000000
Palestine,PSE,2016,23685474304
Panama,PAN,2016,79468544000
Paraguay,PRY,2016,60921225216
Peru,PER,2016,362594000000
Philippines,PHL,2016,805057000000
Poland,POL,2016,952937000000
Portugal,PRT,2016,260122000000
"Puerto Rico",PRI,2016,119665000000
Qatar,QAT,2016,388616000000
Romania,ROU,2016,345274000000
Russia,RUS,2016,3461970000000
Rwanda,RWA,2016,19946534912
"Saint Lucia",LCA,2016,1678211968
"Sao Tome and Principe",STP,2016,717552000
"Saudi Arabia",SAU,2016,1649720000000
Senegal,SEN,2016,37469413376
Serbia,SRB,2016,94185455616
Seychelles,SYC,2016,2476032000
"Sierra Leone",SLE,2016,9744760832
Singapore,SGP,2016,380027000000
Slovakia,SVK,2016,136796000000
Slovenia,SVN,2016,55372836864
"South Africa",ZAF,2016,658694000000
"South and South-East Asia",,2016,16467700000000
"South Korea",KOR,2016,1849120000000
Spain,ESP,2016,1417040000000
"Sri Lanka",LKA,2016,236871000000
"Sub-Sahara Africa",,2016,3447150000000
Sweden,SWE,2016,443164000000
Switzerland,CHE,2016,508579000000
Syria,SYR,2016,53942173696
Taiwan,TWN,2016,981423000000
Tajikistan,TJK,2016,33246705664
Tanzania,TZA,2016,141909000000
Thailand,THA,2016,1037070000000
Togo,TGO,2016,10859799552
"Trinidad and Tobago",TTO,2016,35605774336
Tunisia,TUN,2016,124552000000
Turkey,TUR,2016,1498500000000
Turkmenistan,TKM,2016,125986000000
Uganda,UGA,2016,77532053504
Ukraine,UKR,2016,407348000000
"United Arab Emirates",ARE,2016,709426000000
"United Kingdom",GBR,2016,2460060000000
"United States",USA,2016,17162600000000
Uruguay,URY,2016,65763794944
USSR,OWID_USS,2016,5426880000000
Uzbekistan,UZB,2016,305963000000
Venezuela,VEN,2016,456477000000
Vietnam,VNM,2016,577683000000
"Western Europe",,2016,16103700000000
"Western Offshoots",,2016,20136600000000
World,OWID_WRL,2016,107134000000000
Yemen,YEM,2016,72188813312
Yugoslavia,OWID_YGS,2016,336331000000
Zambia,ZMB,2016,56618332160
Zimbabwe,ZWE,2016,20961794048
Afghanistan,AFG,2017,68752801792
Albania,ALB,2017,32678760448
Algeria,DZA,2017,582167000000
Angola,AGO,2017,178066000000
Argentina,ARG,2017,850482000000
Armenia,ARM,2017,31639250944
Australia,AUS,2017,1205340000000
Austria,AUT,2017,373238000000
Azerbaijan,AZE,2017,158055000000
Bahrain,BHR,2017,61359722496
Bangladesh,BGD,2017,636055000000
Barbados,BRB,2017,3525892864
Belarus,BLR,2017,172988000000
Belgium,BEL,2017,447724000000
Benin,BEN,2017,24870051840
Bolivia,BOL,2017,72636538880
"Bosnia and Herzegovina",BIH,2017,39806906368
Botswana,BWA,2017,34307698688
Brazil,BRA,2017,2927000000000
Bulgaria,BGR,2017,128229000000
"Burkina Faso",BFA,2017,29315420160
Burundi,BDI,2017,7354276864
Cambodia,KHM,2017,55370772480
Cameroon,CMR,2017,73195061248
Canada,CAN,2017,1636440000000
"Cape Verde",CPV,2017,3695577600
"Central African Republic",CAF,2017,3412740608
Chad,TCD,2017,30510266368
Chile,CHL,2017,397188000000
China,CHN,2017,17575100000000
Colombia,COL,2017,635907000000
Comoros,COM,2017,1384111232
Congo,COG,2017,29051668480
"Costa Rica",CRI,2017,71436771328
"Cote d'Ivoire",CIV,2017,96056541184
Croatia,HRV,2017,82748776448
Cuba,CUB,2017,90759331840
Cyprus,CYP,2017,26706794496
Czechia,CZE,2017,317076000000
Czechoslovakia,OWID_CZS,2017,459559000000
"Democratic Republic of Congo",COD,2017,77347831808
Denmark,DNK,2017,262051000000
Djibouti,DJI,2017,2741553152
Dominica,DMA,2017,653398976
"Dominican Republic",DOM,2017,154422000000
"East Asia",,2017,25746200000000
"Eastern Europe",,2017,8166880000000
Ecuador,ECU,2017,173291000000
Egypt,EGY,2017,1159010000000
"El Salvador",SLV,2017,53130547200
"Equatorial Guinea",GNQ,2017,24166326272
Estonia,EST,2017,33800136704
Eswatini,SWZ,2017,8586136576
Ethiopia,ETH,2017,181741000000
Finland,FIN,2017,211331000000
"Former Sudan",,2017,144493000000
France,FRA,2017,2536200000000
Gabon,GAB,2017,36385443840
Gambia,GMB,2017,3732270080
Georgia,GEO,2017,56260120576
Germany,DEU,2017,3827500000000
Ghana,GHA,2017,111868000000
Greece,GRC,2017,245291000000
Guatemala,GTM,2017,123768000000
Guinea,GIN,2017,18022438912
Guinea-Bissau,GNB,2017,2652453632
Haiti,HTI,2017,18372038656
Honduras,HND,2017,43867512832
"Hong Kong",HKG,2017,363337000000
Hungary,HUN,2017,238288000000
Iceland,ISL,2017,14752536576
India,IND,2017,8275650000000
Indonesia,IDN,2017,2924270000000
Iran,IRN,2017,1434520000000
Iraq,IRQ,2017,516501000000
Ireland,IRL,2017,290582000000
Israel,ISR,2017,269532000000
Italy,ITA,2017,2060760000000
Jamaica,JAM,2017,19072161792
Japan,JPN,2017,4844020000000
Jordan,JOR,2017,102898000000
Kazakhstan,KAZ,2017,445457000000
Kenya,KEN,2017,163192000000
Kuwait,KWT,2017,273707000000
Kyrgyzstan,KGZ,2017,28611477504
Laos,LAO,2017,43945238528
"Latin America",,2017,8675590000000
Latvia,LVA,2017,44937031680
Lebanon,LBN,2017,98701180928
Lesotho,LSO,2017,5327153664
Liberia,LBR,2017,3885372928
Libya,LBY,2017,85185675264
Lithuania,LTU,2017,73923043328
Luxembourg,LUX,2017,33958649856
Madagascar,MDG,2017,35065204736
Malawi,MWI,2017,21881028608
Malaysia,MYS,2017,738640000000
Mali,MLI,2017,26166958080
Malta,MLT,2017,14540544000
Mauritania,MRT,2017,12897399808
Mauritius,MUS,2017,26478841856
Mexico,MEX,2017,1964640000000
"Middle East",,2017,9664020000000
Moldova,MDA,2017,22402852864
Mongolia,MNG,2017,39174762496
Montenegro,MNE,2017,11443806208
Morocco,MAR,2017,291271000000
Mozambique,MOZ,2017,28473886720
Myanmar,MMR,2017,298481000000
Namibia,NAM,2017,23016767488
Nepal,NPL,2017,76399984640
Netherlands,NLD,2017,799188000000
"New Zealand",NZL,2017,165842000000
Nicaragua,NIC,2017,31419242496
Niger,NER,2017,19142508544
Nigeria,NGA,2017,1040790000000
"North Korea",PRK,2017,42247168000
"North Macedonia",MKD,2017,26969989120
Norway,NOR,2017,443618000000
Oman,OMN,2017,169371000000
Pakistan,PAK,2017,1160950000000
Palestine,PSE,2017,23888596992
Panama,PAN,2017,83345989632
Paraguay,PRY,2017,63939260416
Peru,PER,2017,371569000000
Philippines,PHL,2017,858819000000
Poland,POL,2017,999990000000
Portugal,PRT,2017,269243000000
"Puerto Rico",PRI,2017,118786000000
Qatar,QAT,2017,394756000000
Romania,ROU,2017,369828000000
Russia,RUS,2017,3524080000000
Rwanda,RWA,2017,21167263744
"Saint Lucia",LCA,2017,1722539136
"Sao Tome and Principe",STP,2017,748015744
"Saudi Arabia",SAU,2017,1637480000000
Senegal,SEN,2017,40244772864
Serbia,SRB,2017,95918284800
Seychelles,SYC,2017,2589720576
"Sierra Leone",SLE,2017,10133819392
Singapore,SGP,2017,396507000000
Slovakia,SVK,2017,140963000000
Slovenia,SVN,2017,58049191936
"South Africa",ZAF,2017,668015000000
"South and South-East Asia",,2017,17515400000000
"South Korea",KOR,2017,1907560000000
Spain,ESP,2017,1458020000000
"Sri Lanka",LKA,2017,245346000000
"Sub-Sahara Africa",,2017,3596980000000
Sweden,SWE,2017,454544000000
Switzerland,CHE,2017,517731000000
Syria,SYR,2017,55368777728
Taiwan,TWN,2017,1013920000000
Tajikistan,TJK,2017,35607220224
Tanzania,TZA,2017,151520000000
Thailand,THA,2017,1079230000000
Togo,TGO,2017,11293046784
"Trinidad and Tobago",TTO,2017,34782568448
Tunisia,TUN,2017,126940000000
Turkey,TUR,2017,1610460000000
Turkmenistan,TKM,2017,134138000000
Uganda,UGA,2017,81428807680
Ukraine,UKR,2017,417634000000
"United Arab Emirates",ARE,2017,726265000000
"United Kingdom",GBR,2017,2506600000000
"United States",USA,2017,17596300000000
Uruguay,URY,2017,67467735040
USSR,OWID_USS,2017,5628120000000
Uzbekistan,UZB,2017,319616000000
Venezuela,VEN,2017,384943000000
Vietnam,VNM,2017,617775000000
"Western Europe",,2017,16461800000000
"Western Offshoots",,2017,20603900000000
World,OWID_WRL,2017,110431000000000
Yemen,YEM,2017,68527398912
Yugoslavia,OWID_YGS,2017,342867000000
Zambia,ZMB,2017,58613563392
Zimbabwe,ZWE,2017,21947836416
Afghanistan,AFG,2018,67594969088
Albania,ALB,2018,34009112576
Algeria,DZA,2018,590318000000
Angola,AGO,2018,175930000000
Argentina,ARG,2018,829373000000
Armenia,ARM,2018,33296515072
Australia,AUS,2018,1238560000000
Austria,AUT,2018,382269000000
Azerbaijan,AZE,2018,160426000000
Bahrain,BHR,2018,62559305728
Bangladesh,BGD,2018,686522000000
Barbados,BRB,2018,3516161024
Belarus,BLR,2018,178435000000
Belgium,BEL,2018,454384000000
Benin,BEN,2018,26682034176
Bolivia,BOL,2018,75704713216
"Bosnia and Herzegovina",BIH,2018,41286324224
Botswana,BWA,2018,35844341760
Brazil,BRA,2018,2965400000000
Bulgaria,BGR,2018,132183000000
"Burkina Faso",BFA,2018,31315025920
Burundi,BDI,2018,7314108928
Cambodia,KHM,2018,59541852160
Cameroon,CMR,2018,76168241152
Canada,CAN,2018,1669400000000
"Cape Verde",CPV,2018,3882678784
"Central African Republic",CAF,2018,3581982464
